,BSNS_NO,FCLTY_NM,ITEM_NM,CTPRVN_CD,CTPRVN_NM,SIGNGU_CD,SIGNGU_NM,FCLTY_ADDR,FCLTY_DETAIL_ADDR,ZIP_NO,TEL_NO,COURSE_NM,TROBL_TY_NM,COURSE_NO,COURSE_ESTBL_YEAR,COURSE_BEGIN_DE,COURSE_END_DE,x,y
682,1880102663,에이원민턴 잠실본동점,배드민턴,11,서울,11710,송파구,서울특별시 송파구 백제고분로 91,지하1층 에이원민턴(잠실동),5562,24174209,실내배드민턴 레슨 2회권,,2385013,2024,20240601,20240630,127.079491,37.50864459
683,1889100889,계명대 대동태권도장,태권도,27,대구,27290,달서구,대구광역시 달서구 월곡로43길 34,1층 계명대 대동태권도(상인동),42786,536344319,"태권도(태권도, 유아체육, 줄넘기 등)",,5210016,2024,20240101,20240131,128.5406348,35.81324125
684,1889301937,W태권도,태권도,26,부산,26500,수영구,부산광역시 수영구 광안로 50,(광안동),48299,517551118,태권도,,7387016,2024,20240901,20240930,129.1174988,35.15499294
685,1889401822,피우다아이발달연구소 여수점,기타종목,46,전남,46130,여수시,전라남도 여수시 소라면 죽림중앙로 13-38,2층,59655,,특수체육,,3196015,2024,20240101,20240131,127.6336905,34.76216348
686,1890302020,이안운동재활센터 하남점,헬스,41,경기,41450,하남시,경기도 하남시 덕풍동로 111-21,706호 이안운동재활센터(덕풍동),12927,241464426,맞춤형재활운동,,57153,2021,20210901,20210930,127.2076956,37.55180972
687,1890400505,한성탁구클럽,탁구,52,전북,52140,익산시,전라북도 익산시 고봉로18길 28,지하1층(영등동),54644,638333356,탁구기초 및 응용,,57126,2021,20210901,20210930,126.9718467,35.95227896
688,1891501290,스카이휘트니스 1:1맞춤형 트레이닝,헬스,52,전북,52110,전주시,전라북도 전주시 덕진구 명주5길 11,"성락프라자 상가 2층 스카이휘트니스(인후동2가, 성락콤비아파트쇼핑타운)",54916,632411916,헬스 1개월 + PT 1회(40분) + 개인라카 + 운동복,,5454018,2024,20240601,20240630,127.151189,35.84513833
690,1898600059,주식회사 볼링사랑,볼링,11,서울,11215,광진구,서울특별시 광진구 강변역로 50,동서울터미널 빌딩 6층 그랜드볼링장(구의동),5116,24441100,볼링,,2835003,2023,20230901,20230930,127.0941841,37.53453851
691,1898601121,주식회사 온무지개,기타종목,41,경기,41570,김포시,경기도 김포시 초당로16번길 16,2층 (주)온무지개(장기동),10088,319816941,"특수체육, 재활운동, 축구, 배드민턴, 줄넘기, 파크골프, 수중운동, 탁구 등",,924,2020,20200501,20200531,126.6719639,37.64053096
692,1899100505,무궁화 검도관,검도,52,전북,52110,전주시,전라북도 전주시 덕진구 동부대로 815,3층 무궁화검도관(호성동1가),54904,632472727,검도입문및기초,,6488023,2024,20240401,20240430,127.1534441,35.85990659
693,1899801459,주영심리운동센터,기타종목,47,경북,47230,영천시,경상북도 영천시 보목2길 9,1층(야사동),38854,543382856,심리운동,,3267016,2023,20231201,20231208,128.9419307,35.97147677
694,1904800891,다미안 요가&필라테스,필라테스,11,서울,11260,중랑구,서울특별시 중랑구 겸재로 187,3층 다미안요가필라테스(면목동),2161,222085190,1:6 그룹레슨 1개월 5회권,,6126015,2024,20240701,20240731,127.0883436,37.58879625
695,1905500133,레온짐,헬스,48,경남,48250,김해시,경상남도 김해시 내외중앙로 30,6층(외동),50948,,헬스,,5583014,2024,20240501,20240531,128.8666248,35.23257463
696,1909501327,청양합기도검무관,합기도,44,충남,44790,청양군,충청남도 청양군 청양읍 중앙로3길 11,3층,33332,419440127,합기도,,51469,2024,20240101,20240131,126.8013751,36.44903495
697,1909501609,합기도 화랑관,합기도,41,경기,41800,연천군,경기도 연천군 전곡읍 은전로 94,2층  합기도화랑관,11032,318356187,합기도,,5425015,2024,20240601,20240630,127.070069,38.02851239
698,1910201522,은호펜싱클럽,펜싱,11,서울,11650,서초구,서울특별시 서초구 방배로 165,제지층 1호(방배동),6573,25956754,펜싱 배우기,,52039,2021,20210401,20210430,126.9928171,37.48827206
699,1910401526,챔피언탁구클럽,탁구,11,서울,11320,도봉구,서울특별시 도봉구 우이천로32길 38,동주빌딩 3층(좌측) 챔피언탁구클럽(쌍문동),1381,29990779,초급레슨,,1680001,2023,20230101,20230131,127.0252393,37.64922353
700,1911302264,바른심리운동센터,기타종목,28,인천,28185,연수구,인천광역시 연수구 경원대로534번길 9,2층 바른심리운동센터(선학동),21908,328113173,"심리운동, 특수체육",,3070015,2024,20240101,20240131,126.6991734,37.43184149
701,1911401637,필라테스B&E,필라테스,11,서울,11290,성북구,서울특별시 성북구 종암로23길 35,"래미안세레니티 아파트 상가B1(종암동, 래미안세레니티)",2804,,재활필라테스,,3470024,2024,20240301,20240331,127.0297513,37.59816479
702,1918200559,동래구국민체육센터,기타종목,26,부산,26260,동래구,부산광역시 동래구 미남로 110,2층(온천동),47827,515037612,11시 스피닝 월수금,,2663004,2023,20230713,20230714,129.0698369,35.20359834
703,1920301459,자유탁구클럽,탁구,52,전북,52130,군산시,전라북도 군산시 축동로 128,2층 자유탁구 클럽(서흥남동),54081,634631371,즐거운탁구교실,,2429004,2023,20230401,20230430,126.7108417,35.97076122
704,1925400525,삼손스포츠수기명가,헬스,11,서울,11215,광진구,서울특별시 광진구 아차산로65길 14,B1층 삼손스포츠수기명가(구의동),5034,,자유헬스,,331340,2022,20221001,20221031,127.0940699,37.5410358
705,1928502416,프라임핏(식사점),헬스,41,경기,41280,고양시,경기도 고양시 일산동구 위시티1로 6-39,더파인테라스 3층 프라임핏(식사동),10324,319622306,헬스1개월,,3848015,2024,20240101,20240131,126.8076952,37.67418746
706,1930402588,하하점핑,기타종목,44,충남,44710,금산군,충청남도 금산군 금산읍 사직중앙로 46,아인프라자 2층 204호,32742,,점핑운동,,4952014,2024,20240101,20240131,127.4824354,36.10787684
707,1931501440,오페라 탁구장,탁구,52,전북,52140,익산시,전라북도 익산시 평동로12길 21,3층 오페라 탁구장(동산동),54676,237459276,탁구,,4102014,2024,20240101,20240131,126.9587906,35.92721767
708,1933000987,예술공원당구클럽,기타종목,41,경기,41170,안양시,경기도 안양시 만안구 예술공원로131번길 8,2층(석수동),13912,314710709,당구교실,,1126001,2023,20230401,20230430,126.9209227,37.41893485
709,1934300589,배현정탁구클럽,탁구,27,대구,27710,달성군,대구광역시 달성군 현풍읍 테크노상업로 34,"웨스트애비뉴상가 4층 404,405호",43017,536166969,탁구레슨,,1141001,2023,20230101,20230131,128.4540883,35.69199144
710,1940501726,대박당구장,기타종목,41,경기,41410,군포시,경기도 군포시 금산로6번길 13,3층(금정동),15813,,3구,,4073025,2024,20240301,20240331,126.9418682,37.36368197
711,1945100796,신내탁구클럽,탁구,11,서울,11260,중랑구,서울특별시 중랑구 신내로14길 26,디딤빌딩 4층 신내탁구클럽(신내동),2069,,정선경코치탁구강좌,,7008017,2024,20240801,20240831,127.0970374,37.60549866
712,1947500583,케이엔빌리어드,당구,26,부산,26230,부산진구,부산광역시 부산진구 신암로 34,108동B101호(범천동),47370,516386688,당구,,7353021,2024,20240901,20240930,129.0562137,35.14508776
713,1951501295,임진미줌바스튜디오 점프윙스 줄넘기클럽동호점,댄스(줌바 등),27,대구,27140,동구,대구광역시 동구 동호로 75,4층 임진미줌바스튜디오 점프윙스 줄넘기클럽 동호점(신서동),41087,,줌바댄스,,1756001,2023,20230101,20230131,128.7250764,35.86635706
714,1954700870,임실 당구장,기타종목,52,전북,52750,임실군,전라북도 임실군 임실읍 운수로 33-8,2층 임실당구장,55927,,당구,,2730004,2023,20230801,20230831,127.2850209,35.61414729
715,1959301162,어울림 발달 연구소 성주동지점,기타종목,48,경남,48120,창원시,경상남도 창원시 성산구 대암로 247,A동 501호(성주동),51471,552614397,구기종목 놀이,,4693015,2024,20240103,20240131,128.7114488,35.20389809
716,1968700961,맘스핸즈 발달지원센터,기타종목,43,충북,43110,청주시,충청북도 청주시 청원구 율봉로176번길 31,(율량동) 2층,28332,432177572,특수운동지도,,3581014,2024,20240101,20240131,127.4884514,36.66730583
717,1969701130,카리스마명성합기도,합기도,47,경북,47110,포항시,경상북도 포항시 북구 흥해읍 중성로42번길 5-2,카리스마명성합기도,37547,,카리스마명성합기도,,5967014,2024,20240601,20240630,129.3481417,36.10806289
718,1979400792,두호참태권도,태권도,47,경북,47110,포항시,경상북도 포항시 북구 학전로111번길 22,"3,4층(두호동)",37621,542495999,두호참태권도,,5887015,2024,20240201,20240229,129.3737173,36.06316337
719,1989200700,한체대 명문화랑 태권도장,태권도,41,경기,41390,시흥시,경기도 시흥시 옥구천동로 449,3층 한체대 명문화랑 태권도장(정왕동),15022,314995644,태권도 및 줄넘기,,5123014,2024,20240101,20240131,126.7330947,37.36043228
720,1990902368,무아메메 폴댄스,기타종목,41,경기,41630,양주시,경기도 양주시 부흥로 1938,오션타워 402호 무아메메 폴댄스(광사동),11492,,폴댄스,,4679015,2024,20240101,20240131,127.0781462,37.79492814
721,1999701217,해동검도 다사도장,검도,27,대구,27710,달성군,대구광역시 달성군 다사읍 죽곡1길 6,3층,42918,535932237,해동검도 주2회,,2871014,2024,20240501,20240531,128.4635188,35.85809413
722,1999801403,여송검도관,검도,29,광주,29155,남구,광주광역시 남구 효천2로가길 17,6층 여송검도관(임암동),61754,624709001,"검도의 기본 및 실기, 검도의 본, 본국검법",,2484003,2023,20230901,20230930,126.8749302,35.10145113
723,2010311343,유한스위밍클럽,수영,50,제주,50110,제주시,제주특별자치도 제주시 월광로 61,"지하1층 수영장(노형동, 라임빌)",63094,647477369,놀이수영,,4829014,2024,20240101,20240131,126.4669569,33.48671268
724,2011872631,드림필라테스&PT,필라테스,27,대구,27260,수성구,대구광역시 수성구 용학로 198,지산빌딩 5층(지산동),42219,,대기구 필라테스 주1회/목요일,,5370014,2024,20240801,20240831,128.6301184,35.82171914
725,2013365244,2JCM필라테스,기타종목,41,경기,41110,수원시,경기도 수원시 권선구 세권로108번길 42,지하 JCM(세류동),16588,312179676,"종합 근력, 체력 훈련 및 스트래칭",,58290,2021,20211001,20211031,127.0150855,37.25594149
726,2018270575,부산중구스포츠클럽,기타종목,26,부산,26110,중구,부산광역시 중구 영주로 89,부산중구스포츠클럽(영주동),48905,514656565,24년_발달장애인클라이밍,,3937014,2024,20240701,20240731,129.0316493,35.11480739
727,2018300251,충무스포츠센터,골프,11,서울,11140,중구,서울특별시 중구 퇴계로 387,충무스포츠센터(흥인동),4569,222808400,골프(타구민),,101003,2022,20220201,20220228,127.0147909,37.56594097
728,2018300251,회현체육센터,헬스,11,서울,11140,중구,서울특별시 중구 퇴계로12길 78,회현체육센터(회현동1가),4633,222808430,헬스(타구민),,61007,2022,20220901,20220930,126.9816378,37.55603157
730,2020872902,서울재활운동센터,기타종목,11,서울,11500,강서구,서울특별시 강서구 공항대로 190,3층 302호(마곡동),7631,263260412,1:1 맞춤재활운동,,4052014,2024,20240101,20240131,126.8286372,37.55904231
731,2021796100,오브제필라테스 구미봉곡점,필라테스,47,경북,47190,구미시,경상북도 구미시 봉곡동로 10,2층 오브제필라테스(봉곡동),39206,,필라테스,,7316014,2024,20240801,20240831,128.3150242,36.15110381
732,2022099636,아리아요가 단대오거리지점,요가,41,경기,41130,성남시,경기도 성남시 중원구 산성대로 340-1,범원빌딩 9층(중앙동),13248,317323344,빈야사,,376010,2023,20230101,20230131,127.1545898,37.44336506
733,2022154427,본짐,헬스,27,대구,27260,수성구,대구광역시 수성구 지범로 181,5층 본짐(지산동),42197,7049912211,1개월 이용권(+GX헬스),,6628014,2024,20240501,20240531,128.639311,35.8216824
734,2023103475,첨단탁구교실,탁구,29,광주,29170,북구,광주광역시 북구 첨단연신로107번길 5-12,덕원빌딩2층 첨단 탁구교실(신용동),61087,625713959,장애인스포츠,,4746015,2024,20240701,20240731,126.8633416,35.20697828
735,2028206436,화정체육관,탁구,31,울산,31170,동구,울산광역시 동구 대송로 140,2층(화정동),44074,522339222,탁구 월·수 09:30,,5867023,2024,20240201,20240229,129.4225856,35.49586835
736,2028505272,에스바디워크필라테스 병점진안점,필라테스,41,경기,41590,화성시,경기도 화성시 효행로 1059,707호(진안동),18398,312369609,1:1 개인레슨 50분,,4982014,2024,20240101,20240131,127.0426502,37.21474352
737,2029119985,효경석사태권도도장,태권도,52,전북,52110,전주시,전라북도 전주시 완산구 평화로 95,"호반리젠시빌상가2층 202동(평화동2가, 호반리젠시빌아파트)(평화동2가, 호반리젠시빌아파트)",55126,639039009,태권도,,331422,2024,20240701,20240731,127.1331442,35.78510975
738,2029843669,마음열기 태권도장,태권도,11,서울,11260,중랑구,서울특별시 중랑구 공릉로12가길 41,3층 마음열기 태권도장(묵동),2019,29790677,마음열기 태권도장,,4534014,2024,20240101,20240131,127.0816694,37.61753201
739,2030296676,max 스포츠,골프,11,서울,11110,종로구,서울특별시 종로구 진흥로 480,"상가2층(신영동, 대아파크빌)",3013,23956330,헬스.골프,,1008001,2023,20230101,20230131,126.9602762,37.60584019
740,2030554283,신영사우나헬스,헬스,48,경남,48170,진주시,경상남도 진주시 진양호로125번길 23,(평거동),52649,557465262,헬스,,6134015,2024,20240301,20240331,128.0522486,35.16981382
741,2031311047,점핑하이본오석호점,기타종목,41,경기,41270,안산시,경기도 안산시 상록구 석호로 358,3층 점핑하이본오석호점(본오동),15556,,점핑피트니스,,3944014,2024,20240101,20240131,126.8702885,37.29311688
742,2031695280,성신 스포츠 아레나,배드민턴,51,강원,51150,강릉시,강원특별자치도 강릉시 송정길33번길 19-6,성신 스포츠 아레나(송정동)(송정동),25557,336473342,주말,,4147017,2024,20240601,20240630,128.9295038,37.77852976
743,2031768136,에스오짐2호점(sogym2호점),헬스,28,인천,28710,강화군,인천광역시 강화군 강화읍 중앙로 27,3층 에스오짐,23037,329342124,건강헬스,,4546015,2024,20240301,20240331,126.4907301,37.74064047
744,2033007555,클린바디짐,헬스,41,경기,41390,시흥시,경기도 시흥시 새재로 13,2층 클린바디짐(장현동),14998,,헬스40일+운동복40일,,2519004,2024,20240601,20240630,126.8019017,37.38085364
745,2039201170,동광태권도장,태권도,48,경남,48250,김해시,경상남도 김해시 호계로500번길 3-9(동상동),1층,50914,553335735,태권도,전장애,286,2024,20240101,20240131,128.8848572,35.23545272
746,2041757670,최강합기도,합기도,11,서울,11230,동대문구,서울특별시 동대문구 장한로12길 48,2층(장안동),2643,222471230,합기도,,14080,2020,20200801,20200831,127.0701992,37.56492651
747,2042939904,커브스 면목클럽,헬스,11,서울,11260,중랑구,서울특별시 중랑구 면목로 305,6층(면목동),2238,24371330,"커브스 면목점 여성전용 휘트니스(근력운동,그룹수업)",,58204,2021,20210901,20210930,127.0874379,37.57969501
748,2043908394,에이스스크린골프연습장,골프,48,경남,48250,김해시,경상남도 김해시 주촌면 선지로97번길 6,에이스프라자 3층 에이스스크린골프연습장,50966,7078080212,스크린골프연습,,2690008,2023,20230901,20230930,128.8462456,35.22743012
749,2048016163,생각나무BB센터,댄스(줌바 등),11,서울,11260,중랑구,서울특별시 중랑구 동일로 807,지하(중화동),2017,222080130,댄스KPOP/비보잉,,6189015,2024,20240301,20240331,127.0790176,37.60246144
750,2048206771,동대문구민체육센터,수영,11,서울,11230,동대문구,서울특별시 동대문구 장안벚꽃로 67,(장안동),2641,222479772,13시 월정기 자유수영(월~금),,331556,2023,20230117,20230130,127.0734724,37.56653099
751,2048206863,중랑구시설관리공단(중랑문화체육관-면목7동),헬스,11,서울,11260,중랑구,서울특별시 중랑구 사가정로72길 47,중랑문화체육관,2261,24369200,헬스1개월(50%),,215172,2022,20220501,20220531,127.0957709,37.57930039
752,2048209803,동문장애인복지관,볼링,11,서울,11230,동대문구,서울특별시 동대문구 장안벚꽃로7길 5,동문장애인복지관(휘경동),2513,222443100,24년 볼링교실(대화료 미포함),,2301001,2023,20230301,20230331,127.0731933,37.58315217
753,2049194199,화랑태권도,태권도,11,서울,11230,동대문구,서울특별시 동대문구 망우로16길 26,2층(휘경동),2496,222448996,태권도수업,,4396014,2024,20240501,20240531,127.0611116,37.5890045
754,2049255043,우성거룡체육관,태권도,11,서울,11230,동대문구,서울특별시 동대문구 사가정로 190,"상가3층 연세거룡태권도(전농동, 전농우성아파트)",2533,222480425,태권도,,5873018,2024,20240601,20240630,127.064387,37.57734724
755,2049284738,합기도 유락관 호신술,합기도,11,서울,11260,중랑구,서울특별시 중랑구 용마산로 563,진일빌딩5층(신내동),2072,24941394,합기도 유락관 호신술,,4030015,2024,20240101,20240131,127.1002019,37.60125127
756,2049348971,휘트니스태권도장,태권도,11,서울,11260,중랑구,서울특별시 중랑구 면목로 432,2층 휘트니스태권(면목동),2160,,태권도,,4589014,2024,20240101,20240131,127.0872844,37.59047081
757,2049674261,브리드 복싱 GYM,복싱,41,경기,41270,안산시,경기도 안산시 상록구 한양대학로 51,4층 브리드 복싱(사동),15587,314062207,복싱,,6669014,2024,20240601,20240630,126.8382581,37.30011535
758,2049675504,예랑합기도,합기도,29,광주,29170,북구,광주광역시 북구 설죽로 556,금호아파트상가 지하1호(일곡동),61037,625716776,예랑합기도,,6129016,2024,20240301,20240331,126.8978735,35.20864558
759,2049684191,살사핏댄스학원,댄스(줌바 등),26,부산,26230,부산진구,부산광역시 부산진구 중앙대로680번길 680,2층(부전동),47296,518023699,힐링라틴댄스,,3528014,2024,20240801,20240831,129.0595001,35.15350331
760,2050374641,"나는, 요가&필라테스",요가,41,경기,41190,부천시,경기도 부천시 원종로 21,301호(원종동),14430,326130389,하타요가,,1183001,2024,20240901,20240930,126.8023705,37.52418372
761,2050761260,나우핏 휘트니스,헬스,28,인천,28260,서구,인천광역시 서구 심곡로 60,2층 나우핏 휘트니스(심곡동),22730,325693988,헬스+운동복+락카,,3766037,2024,20240601,20240630,126.6763579,37.54193558
762,2050814181,고유 필라테스&자이로토닉,필라테스,28,인천,28260,서구,인천광역시 서구 발산로 6,아인시티주차타워 302호(원당동),22866,25684698,5:1 그룹레슨(6회),,6043014,2024,20240601,20240630,126.7092401,37.59357728
763,2051337946,국제기구필라테스 재송점,필라테스,26,부산,26350,해운대구,부산광역시 해운대구 재반로 78-1,3층(재송동),48053,517820882,대기구필라테스,,5840014,2024,20240801,20240831,129.1259513,35.18571178
764,2059130621,MOL아동청소년발달센터,기타종목,41,경기,41460,용인시,경기도 용인시 기흥구 강남서로 9,602호 MOL아동청소년발달센터(구갈동),16977,285103351,신체발달움직임 프로그램,,889002,2023,20230101,20230131,127.126665,37.27211625
765,2059668516,부부우리태권도장,태권도,41,경기,41190,부천시,경기도 부천시 오정구 고강로72번길 49,4층 부부우리태권도장(고강동),14416,326732790,태권도,,4649014,2024,20240101,20240131,126.8122205,37.52767225
766,2059685515,서산최강태권도,태권도,44,충남,44210,서산시,충청남도 서산시 고운로 286,중앙상가c동 2층(동문동),31979,419203010,서산최강태권도,,4662014,2024,20240101,20240131,126.46704,36.7840896
767,2059963185,경희대MTA태권도장,태권도,41,경기,41210,광명시,경기도 광명시 하안로 180,4층 MTA태권도장(소하동),14313,,태권도수업,,5033014,2024,20240601,20240630,126.8878419,37.45340077
768,2061930138,미사리승마공원,승마,41,경기,41450,하남시,경기도 하남시 미사동로37번길 175,1동(미사동),12900,317927721,초급 승마강습,,5220014,2024,20240101,20240131,127.19969,37.57784399
769,2062736985,카이로스,합기도,11,서울,11215,광진구,서울특별시 광진구 용마산로 45,3층 비룡체육관(중곡동),4924,24568885,합기도 체력향상&amp;체육활동[주1회],,3984014,2024,20240101,20240131,127.0876996,37.55758421
770,2064590912,JH탁구클럽,탁구,41,경기,41590,화성시,경기도 화성시 향남읍 발안로 62,2층,18598,,장애인 탁구레슨,,6682014,2024,20240501,20240531,126.9169988,37.13143186
771,2068207233,광진구시설관리공단 중곡문화체육센터,헬스,11,서울,11215,광진구,서울특별시 광진구 능동로 433,2층 사무실(중곡동),4904,234084919,헬스,,6328014,2024,20240617,20240630,127.0848024,37.5677792
772,2068207586,서울숲복합문화체육센터,헬스,11,서울,11200,성동구,서울특별시 성동구 왕십리로11길 19,서울숲복합문화체육센터(성수동1가),4767,222046600,헬스A(월~토),,413001,2023,20230101,20230106,127.0414721,37.54916264
773,2068269864,정립회관,기타종목,11,서울,11215,광진구,서울 광진구 워커힐로 93,정립회관,4958,24461237,중증장애인체육교실,"지체,뇌병변",779,2021,20211001,20211031,127.0979174,37.55053668
774,2068301634,열린금호교육문화관,기타종목,11,서울,11200,성동구,서울특별시 성동구 무수막길 69,열린금호교육문화관(금호동2가),4726,222047650,점핑피트니스19B,,2459001,2023,20230415,20230430,127.0207529,37.55189794
775,2069315286,현대태권도장(태권도),태권도,11,서울,11215,광진구,서울특별시 광진구 자양로15길 59,2층 현대태권도장(자양동),5057,24469433,태권도 수련,,4120015,2024,20240301,20240331,127.0804197,37.53511938
776,2069378393,아이돌짐,종합체육시설,11,서울,11200,성동구,서울특별시 성동구 행당로 79,"대림아파트 리빙프라자동 5층510호 아이돌짐(행당동, 행당동 대림아파트)",4713,222942287,종합체육(줄넘기),,6149014,2024,20240301,20240331,127.027507,37.55820535
777,2070675249,준당구클럽,기타종목,48,경남,48250,김해시,경상남도 김해시 삼문로 5,403(대청동),51004,,당구교실,,330011,2022,20220901,20220930,128.8012807,35.19222806
778,2070744331,으랏차차 탁구부,탁구,46,전남,46110,목포시,전라남도 목포시 영산로121번길 35,5층 으랏차차 탁구부(남교동),58724,,탁구 기초,,6066014,2024,20240201,20240229,126.3825993,34.79394221
779,2071528850,원주나이스볼링센터,볼링,51,강원,51130,원주시,강원도 원주시 단구로 408,"지하1층 원주나이스볼링센터(단구동, 구곡청솔2차아파트)",26488,337355111,볼링1,,1478001,2023,20231001,20231031,127.9534613,37.32247147
780,2072793693,케어필라테스 여수안산점,필라테스,46,전남,46130,여수시,전라남도 여수시 시청서3길 7-2,오리덕애 2층(학동),59674,,기구필라테스,,6740014,2024,20240501,20240531,127.656536,34.75847407
781,2077900102,태바빌리존(당구사관학교),기타종목,30,대전,30170,서구,대전광역시 서구 신갈마로 183,6층 당구장(갈마동),35276,425356739,당구교육(3.4구),,51802,2021,20210301,20210331,127.367884,36.35008339
782,2078269547,홍천군장애인국민체육센터,헬스,51,강원,51720,홍천군,강원도 홍천군 홍천읍 홍천로 645-3,홍천군장애인국민체육센터,25126,334329912,건강증진프로그램 (헬스교실),,2062001,2023,20230220,20230319,127.9064834,37.70682502
783,2081674524,스완뉴 PT & Pilates Studio,필라테스,41,경기,41110,수원시,경기도 수원시 권선구 금곡로 205,해피라움 5층 스완뉴 피티엔 필라테스 스튜디오(금곡동),16391,,필라테스 1:1 2회 체험권,,6281015,2024,20240301,20240331,126.9529603,37.27432743
784,2082410511,배틀샷그라운드 사격,기타종목,11,서울,11470,양천구,서울특별시 양천구 목동중앙북로 16-1,5층 배틀샷그라운드(목동),7950,7087233219,사격 훈련 30분,,3765103,2024,20240201,20240229,126.8655231,37.54824911
785,2082692540,그리고필라테스 망우점,필라테스,11,서울,11260,중랑구,서울특별시 중랑구 용마산로115길 108,(망우동)(망우동),2163,24327878,필라테스 1:6그룹수업  1개월권,,1356001,2023,20230101,20230131,127.0941403,37.59806748
786,2088206069,종로구민회관,헬스,11,서울,11110,종로구,서울특별시 종로구 지봉로5길 7-5,종로구민회관(창신동),3104,236722530,자유 헬스,,215054,2022,20220422,20220429,127.0143661,37.57350028
787,2088508812,(Adapfit)어댑핏스튜디오_대구점,기타종목,27,대구,27710,달성군,대구광역시 달성군 다사읍 대실역남로 18,",3층 301호 어댑핏(adapfit)",42918,,어댑핏 멤버십 [Adapfit Membership],,6066015,2024,20240301,20240331,128.4639281,35.85621724
788,2089510035,태성태권도,태권도,43,충북,43110,청주시,충청북도 청주시 청원구 오창읍 2산단3로 16,4층 태성태권도,28117,,태권도,,7329014,2024,20240801,20240831,127.4546774,36.73630599
789,2089667495,국가대표태권도,태권도,47,경북,47130,경주시,경상북도 경주시 안강읍 구부랑길 50-1,2층 국가대표태권도,38011,547630110,태권도,,4116014,2024,20240101,20240131,129.1970206,36.00200363
790,2091769619,박승화체육스포츠,기타종목,28,인천,28237,부평구,인천광역시 부평구 광장로4번길 11,중보빌딩 7층(부평동),21404,283738255,"장애인별 맟춤 운동(유연성, 근력, 뉴스포츠)",,51912,2022,20221001,20221031,126.7221855,37.49062803
791,2092793990,알로카요가,요가,41,경기,41360,남양주시,경기도 남양주시 화도읍 비룡로 58,505호,12175,315915936,요가+플라잉요가,,6327014,2024,20240601,20240630,127.3019865,37.65723296
792,2093113275,점핑스타,기타종목,47,경북,47850,칠곡군,경상북도 칠곡군 석적읍 남율로11길 24-14,2층점핑스타,39844,,점핑,,3821020,2024,20240101,20240131,128.4026297,36.06744227
793,2093605144,W필라테스(여성전용스튜디오),필라테스,41,경기,41460,용인시,경기도 용인시 기흥구 한보라2로 15,"5층 W필라테스(보라동, 랜드빌2)",17079,312748278,필라테스,,215157,2022,20220401,20220430,127.1113476,37.25439418
794,2093901907,아카데미당구클럽,기타종목,46,전남,46130,여수시,전라남도 여수시 망마로 40,4층(학동),59689,6126392002,당구,,2847002,2023,20230901,20230930,127.6670357,34.75927676
795,2098165953,더 움직임 협동조합,댄스(줌바 등),51,강원,51130,원주시,강원도 원주시 이화6길 15,2층(단계동),26382,266481236,파워(power) 댄스,,2386031,2023,20230401,20230430,127.9325793,37.34294689
796,2099043529,청마검도관,검도,11,서울,11290,성북구,서울특별시 성북구 종암로 113,지층 청마검도관(종암동),2803,319295977,검도,,1001001,2024,20240101,20240131,127.0336763,37.60015583
797,2101896904,레몬핏휘트니스,요가,11,서울,11350,노원구,서울특별시 노원구 동일로 1673,5층레몬핏 휘트니스(상계동),1607,29399967,헬스요가필라테스 그룹피티,,356003,2024,20240801,20240831,127.0549421,37.67789724
798,2102039100,원투체육관,복싱,11,서울,11320,도봉구,서울특별시 도봉구 도봉로125길 77,4층 401호 원투체육관(쌍문동),1432,29911282,킥복싱 무에타이 복싱,,6376015,2024,20240401,20240430,127.0369705,37.6560825
799,2108206136,서울특별시강북구도시관리공단,헬스,11,서울,11305,강북구,서울특별시 강북구 오현로31길 51,3층 사무실(번동),1143,29442918,건강헬스,,156001,2022,20220227,20220227,127.0377894,37.63045275
800,2109083007,한진 태권도 체육관,태권도,11,서울,11305,강북구,서울특별시 강북구 오현로 156,"해모로아파트 상가 2층 한진 체육관(번동, 해모로아파트)",1223,29848109,태권도,,4073018,2024,20240701,20240731,127.0369032,37.62627408
801,2109088977,백두산K타이거즈태권도,태권도,11,서울,11305,강북구,서울특별시 강북구 한천로105길 33,유치원상가 2층 백두산K타이거즈태권도(번동),1230,262213030,백두산태권도체육관,,23999,2021,20210901,20210930,127.0458511,37.62552799
802,2109155319,SK코리아태권도,태권도,11,서울,11305,강북구,서울특별시 강북구 솔샘로 184,주상가2층 213호SK코리아태권도(미아동),1192,29820123,감각 발달 운동(태권도),,5347014,2024,20240101,20240131,127.0128511,37.61995872
803,2109180104,함께가자아동발달센터,기타종목,11,서울,11305,강북구,강북구 한천로 1108-1,은승빌딩 4층,1048,263267575,기초체력,발달장애,1011,2020,20200501,20200531,127.0210069,37.64441869
804,2109196149,은지아동발달센터,태권도,11,서울,11320,도봉구,"서울특별시 도봉구 도봉로154길 23 (도봉동, 신성빌딩)",신성빌딩 4/5층,1328,29561723,태권도,,331744,2024,20240101,20240131,127.0454194,37.67140091
805,2109196362,용인대태권도체육관,태권도,11,서울,11305,강북구,서울특별시 강북구 한천로124길 25,2층 용인대태권도체육관(번동),1059,29030676,태권도,,87048,2022,20220201,20220228,127.0327799,37.63763105
806,2109199471,용인대 우리태권도장,태권도,11,서울,11320,도봉구,서울특별시 도봉구 시루봉로 220,4층(방학동),1355,29567713,주3회,,6126014,2024,20240201,20240229,127.0345055,37.66791673
